0036.10 -081.50 [ 15.]
0036.10 -081.40 [ 15.]
0036.10 -081.30 [ 15.]
0036.10 -081.20 [ 15.]
0036.10 -081.10 [ 15.]
0036.10 -081.00 [ 15.]
0036.10 -080.90 [ 15.]
0036.10 -080.80 [ 15.]
0036.10 -080.70 [ 15.]
0036.10 -080.60 [ 15.]
0036.10 -080.50 [ 15.]
0036.10 -080.40 [ 15.]
0036.10 -080.30 [ 15.]
0036.10 -080.20 [ 15.]
0036.10 -080.10 [ 15.]
0036.10 -080.00 [ 15.]
0036.10 -079.90 [ 15.]
0036.10 -079.80 [ 15.]
0036.10 -079.70 [ 15.]
0036.10 -079.60 [ 15.]
0036.10 -079.50 [ 15.]
0036.10 -079.40 [ 15.]
0036.10 -079.30 [ 15.]
0036.10 -079.20 [ 15.]
0036.10 -079.10 [ 15.]
0036.20 -125.10 [ 45.]
0036.20 -125.00 [ 45.]
0036.20 -124.90 [ 45.]
0036.20 -124.80 [ 45.]
0036.20 -124.70 [ 45.]
0036.20 -124.60 [ 45.]
0036.20 -124.50 [ 45.]
0036.20 -124.40 [ 45.]
0036.20 -124.30 [ 45.]
0036.20 -124.20 [ 45.]
0036.20 -124.10 [ 45.]
0036.20 -124.00 [ 45.]
0036.20 -123.90 [ 45.]
0036.20 -123.80 [ 45.]
0036.20 -123.70 [ 45.]
0036.20 -123.60 [ 45.]
0036.20 -123.50 [ 45.]
0036.20 -123.40 [ 45.]
0036.20 -123.30 [ 45.]
0036.20 -123.20 [ 45.]
0036.20 -123.10 [ 45.]
0036.20 -123.00 [ 45.]
0036.20 -122.90 [ 45.]
0036.20 -122.80 [ 45.]
0036.20 -122.70 [ 45.]
0036.20 -122.60 [ 45.]
0036.20 -122.50 [ 45.]
0036.20 -122.40 [ 45.]
0036.20 -122.30 [ 45.]
0036.20 -122.20 [ 45.]
0036.20 -122.10 [ 45.]
0036.20 -122.00 [ 45.]
0036.20 -121.90 [ 45.]
0036.20 -121.80 [ 45.]
0036.20 -121.70 [ 45.]
0036.20 -121.60 [ 45.]
0036.20 -121.50 [ 45.]
0036.20 -121.40 [ 45.]
0036.20 -121.30 [ 45.]
0036.20 -121.20 [ 45.]
0036.20 -121.10 [ 45.]
0036.20 -121.00 [ 45.]
0036.20 -120.90 [ 45.]
0036.20 -120.80 [ 45.]
0036.20 -120.70 [ 45.]
0036.20 -120.60 [ 45.]
0036.20 -120.50 [ 45.]
0036.20 -120.40 [ 45.]
0036.20 -120.30 [ 45.]
0036.20 -120.20 [ 45.]
0036.20 -120.10 [ 45.]
0036.20 -120.00 [ 45.]
0036.20 -119.90 [ 45.]
0036.20 -119.80 [ 45.]
0036.20 -119.70 [ 45.]
0036.20 -119.60 [ 45.]
0036.20 -119.50 [ 45.]
0036.20 -119.40 [ 45.]
0036.20 -119.30 [ 45.]
0036.20 -119.20 [ 45.]
0036.20 -119.10 [ 45.]
0036.20 -119.00 [ 45.]
0036.20 -118.90 [ 45.]
0036.20 -118.80 [ 45.]
0036.20 -118.70 [ 45.]
0036.20 -118.60 [ 45.]
0036.20 -118.50 [ 45.]
0036.20 -118.40 [ 45.]
0036.20 -118.30 [ 45.]
0036.20 -118.20 [ 45.]
0036.20 -118.10 [ 45.]
0036.20 -118.00 [ 45.]
0036.20 -117.90 [ 45.]
0036.20 -117.80 [ 45.]
0036.20 -117.70 [ 45.]
0036.20 -117.60 [ 45.]
0036.20 -117.50 [ 45.]
0036.20 -117.40 [ 45.]
0036.20 -117.30 [ 45.]
0036.20 -117.20 [ 45.]
0036.20 -117.10 [ 45.]
0036.20 -117.00 [ 45.]
0036.20 -116.90 [ 45.]
0036.20 -116.80 [ 45.]
0036.20 -116.70 [ 45.]
0036.20 -116.60 [ 45.]
0036.20 -116.50 [ 45.]
0036.20 -116.40 [ 45.]
0036.20 -116.30 [ 45.]
0036.20 -116.20 [ 45.]
0036.20 -116.10 [ 45.]
0036.20 -116.00 [ 45.]
0036.20 -086.40 [ 15.]
0036.20 -086.30 [ 15.]
0036.20 -086.20 [ 15.]
0036.20 -086.10 [ 15.]
0036.20 -086.00 [ 15.]
0036.20 -085.90 [ 15.]
0036.20 -085.80 [ 15.]
0036.20 -085.70 [ 15.]
0036.20 -085.60 [ 15.]
0036.20 -085.50 [ 15.]
0036.20 -085.40 [ 15.]
0036.20 -085.30 [ 15.]
0036.20 -085.20 [ 15.]
0036.20 -085.10 [ 15.]
0036.20 -085.00 [ 15.]
0036.20 -084.90 [ 15.]
0036.20 -084.80 [ 15.]
0036.20 -084.70 [ 15.]
0036.20 -084.60 [ 15.]
0036.20 -084.50 [ 15.]
0036.20 -084.40 [ 15.]
0036.20 -084.30 [ 15.]
0036.20 -084.20 [ 15.]
0036.20 -084.10 [ 15.]
0036.20 -084.00 [ 15.]
0036.20 -083.90 [ 15.]
0036.20 -083.80 [ 15.]
0036.20 -083.70 [ 15.]
0036.20 -083.60 [ 15.]
0036.20 -083.50 [ 15.]
0036.20 -083.40 [ 15.]
0036.20 -083.30 [ 15.]
0036.20 -083.20 [ 15.]
0036.20 -083.10 [ 15.]
0036.20 -083.00 [ 15.]
0036.20 -082.90 [ 15.]
0036.20 -082.80 [ 15.]
0036.20 -082.70 [ 15.]
0036.20 -082.60 [ 15.]
0036.20 -082.50 [ 15.]
0036.20 -082.40 [ 15.]
0036.20 -082.30 [ 15.]
0036.20 -082.20 [ 15.]
0036.20 -082.10 [ 15.]
0036.20 -082.00 [ 15.]
0036.20 -081.90 [ 15.]
0036.20 -081.80 [ 15.]
0036.20 -081.70 [ 15.]
0036.20 -081.60 [ 15.]
0036.20 -081.50 [ 15.]
0036.20 -081.40 [ 15.]
0036.20 -081.30 [ 15.]
0036.20 -081.20 [ 15.]
0036.20 -081.10 [ 15.]
0036.20 -081.00 [ 15.]
0036.20 -080.90 [ 15.]
0036.20 -080.80 [ 15.]
0036.20 -080.70 [ 15.]
0036.20 -080.60 [ 15.]
0036.20 -080.50 [ 15.]
0036.20 -080.40 [ 15.]
0036.20 -080.30 [ 15.]
0036.20 -080.20 [ 15.]
0036.20 -080.10 [ 15.]
0036.20 -080.00 [ 15.]
0036.20 -079.90 [ 15.]
0036.20 -079.80 [ 15.]
0036.20 -079.70 [ 15.]
0036.20 -079.60 [ 15.]
0036.20 -079.50 [ 15.]
0036.20 -079.40 [ 15.]
0036.20 -079.30 [ 15.]
0036.20 -079.20 [ 15.]
0036.20 -079.10 [ 15.]
0036.20 -079.00 [ 15.]
0036.20 -078.90 [ 15.]
0036.30 -125.20 [ 45.]
0036.30 -125.10 [ 45.]
0036.30 -125.00 [ 45.]
0036.30 -124.90 [ 45.]
0036.30 -124.80 [ 45.]
0036.30 -124.70 [ 45.]
0036.30 -124.60 [ 45.]
0036.30 -124.50 [ 45.]
0036.30 -124.40 [ 45.]
0036.30 -124.30 [ 45.]
0036.30 -124.20 [ 45.]
0036.30 -124.10 [ 45.]
0036.30 -124.00 [ 45.]
0036.30 -123.90 [ 45.]
0036.30 -123.80 [ 45.]
0036.30 -123.70 [ 45.]
0036.30 -123.60 [ 45.]
0036.30 -123.50 [ 45.]
0036.30 -123.40 [ 45.]
0036.30 -123.30 [ 45.]
0036.30 -123.20 [ 45.]
0036.30 -123.10 [ 45.]
0036.30 -123.00 [ 45.]
0036.30 -122.90 [ 45.]
0036.30 -122.80 [ 45.]
0036.30 -122.70 [ 45.]
0036.30 -122.60 [ 45.]
0036.30 -122.50 [ 45.]
0036.30 -122.40 [ 45.]
0036.30 -122.30 [ 45.]
0036.30 -122.20 [ 45.]
0036.30 -122.10 [ 45.]
0036.30 -122.00 [ 45.]
0036.30 -121.90 [ 45.]
0036.30 -121.80 [ 45.]
0036.30 -121.70 [ 45.]
0036.30 -121.60 [ 45.]
0036.30 -121.50 [ 45.]
0036.30 -121.40 [ 45.]
0036.30 -121.30 [ 45.]
0036.30 -121.20 [ 45.]
0036.30 -121.10 [ 45.]
0036.30 -121.00 [ 45.]
0036.30 -120.90 [ 45.]
0036.30 -120.80 [ 45.]
0036.30 -120.70 [ 45.]
0036.30 -120.60 [ 45.]
0036.30 -120.50 [ 45.]
0036.30 -120.40 [ 45.]
0036.30 -120.30 [ 45.]
0036.30 -120.20 [ 45.]
0036.30 -120.10 [ 45.]
0036.30 -120.00 [ 45.]
0036.30 -119.90 [ 45.]
0036.30 -119.80 [ 45.]
0036.30 -119.70 [ 45.]
0036.30 -119.60 [ 45.]
0036.30 -119.50 [ 45.]
0036.30 -119.40 [ 45.]
0036.30 -119.30 [ 45.]
0036.30 -119.20 [ 45.]
0036.30 -119.10 [ 45.]
0036.30 -119.00 [ 45.]
0036.30 -118.90 [ 45.]
0036.30 -118.80 [ 45.]
0036.30 -118.70 [ 45.]
0036.30 -118.60 [ 45.]
0036.30 -118.50 [ 45.]
0036.30 -118.40 [ 45.]
0036.30 -118.30 [ 45.]
0036.30 -118.20 [ 45.]
0036.30 -118.10 [ 45.]
0036.30 -118.00 [ 45.]
0036.30 -117.90 [ 45.]
0036.30 -117.80 [ 45.]
0036.30 -117.70 [ 45.]
0036.30 -117.60 [ 45.]
0036.30 -117.50 [ 45.]
0036.30 -117.40 [ 45.]
0036.30 -117.30 [ 45.]
0036.30 -117.20 [ 45.]
0036.30 -117.10 [ 45.]
0036.30 -117.00 [ 45.]
0036.30 -116.90 [ 45.]
0036.30 -116.80 [ 45.]
0036.30 -116.70 [ 45.]
0036.30 -116.60 [ 45.]
0036.30 -116.50 [ 45.]
0036.30 -116.40 [ 45.]
0036.30 -116.30 [ 45.]
0036.30 -116.20 [ 45.]
0036.30 -116.10 [ 45.]
0036.30 -086.40 [ 15.]
0036.30 -086.30 [ 15.]
0036.30 -086.20 [ 15.]
0036.30 -086.10 [ 15.]
0036.30 -086.00 [ 15.]
0036.30 -085.90 [ 15.]
0036.30 -085.80 [ 15.]
0036.30 -085.70 [ 15.]
0036.30 -085.60 [ 15.]
0036.30 -085.50 [ 15.]
0036.30 -085.40 [ 15.]
0036.30 -085.30 [ 15.]
0036.30 -085.20 [ 15.]
0036.30 -085.10 [ 15.]
0036.30 -085.00 [ 15.]
0036.30 -084.90 [ 15.]
0036.30 -084.80 [ 15.]
0036.30 -084.70 [ 15.]
0036.30 -084.60 [ 15.]
0036.30 -084.50 [ 15.]
0036.30 -084.40 [ 15.]
0036.30 -084.30 [ 15.]
0036.30 -084.20 [ 15.]
0036.30 -084.10 [ 15.]
0036.30 -084.00 [ 15.]
0036.30 -083.90 [ 15.]
0036.30 -083.80 [ 15.]
0036.30 -083.70 [ 15.]
0036.30 -083.60 [ 15.]
0036.30 -083.50 [ 15.]
0036.30 -083.40 [ 15.]
0036.30 -083.30 [ 15.]
0036.30 -083.20 [ 15.]
0036.30 -083.10 [ 15.]
0036.30 -083.00 [ 15.]
0036.30 -082.90 [ 15.]
0036.30 -082.80 [ 15.]
0036.30 -082.70 [ 15.]
0036.30 -082.60 [ 15.]
0036.30 -082.50 [ 15.]
0036.30 -082.40 [ 15.]
0036.30 -082.30 [ 15.]
0036.30 -082.20 [ 15.]
0036.30 -082.10 [ 15.]
0036.30 -082.00 [ 15.]
0036.30 -081.90 [ 15.]
0036.30 -081.80 [ 15.]
0036.30 -081.70 [ 15.]
0036.30 -081.60 [ 15.]
0036.30 -081.50 [ 15.]
0036.30 -081.40 [ 15.]
0036.30 -081.30 [ 15.]
0036.30 -081.20 [ 15.]
0036.30 -081.10 [ 15.]
0036.30 -081.00 [ 15.]
0036.30 -080.90 [ 15.]
0036.30 -080.80 [ 15.]
0036.30 -080.70 [ 15.]
0036.30 -080.60 [ 15.]
0036.30 -080.50 [ 15.]
0036.30 -080.40 [ 15.]
0036.30 -080.30 [ 15.]
0036.30 -080.20 [ 15.]
0036.30 -080.10 [ 15.]
0036.30 -080.00 [ 15.]
0036.30 -079.90 [ 15.]
0036.30 -079.80 [ 15.]
0036.30 -079.70 [ 15.]
0036.30 -079.60 [ 15.]
0036.30 -079.50 [ 15.]
0036.30 -079.40 [ 15.]
0036.30 -079.30 [ 15.]
0036.30 -079.20 [ 15.]
0036.30 -079.10 [ 15.]
0036.30 -079.00 [ 15.]
0036.30 -078.90 [ 15.]
0036.30 -078.80 [ 15.]
0036.30 -078.70 [ 15.]
0036.40 -125.30 [ 45.]
0036.40 -125.20 [ 45.]
0036.40 -125.10 [ 45.]
0036.40 -125.00 [ 45.]
0036.40 -124.90 [ 45.]
0036.40 -124.80 [ 45.]
0036.40 -124.70 [ 45.]
0036.40 -124.60 [ 45.]
0036.40 -124.50 [ 45.]
0036.40 -124.40 [ 45.]
0036.40 -124.30 [ 45.]
0036.40 -124.20 [ 45.]
0036.40 -124.10 [ 45.]
0036.40 -124.00 [ 45.]
0036.40 -123.90 [ 45.]
0036.40 -123.80 [ 45.]
0036.40 -123.70 [ 45.]
0036.40 -123.60 [ 45.]
0036.40 -123.50 [ 45.]
0036.40 -123.40 [ 45.]
0036.40 -123.30 [ 45.]
0036.40 -123.20 [ 45.]
0036.40 -123.10 [ 45.]
0036.40 -123.00 [ 45.]
0036.40 -122.90 [ 45.]
0036.40 -122.80 [ 45.]
0036.40 -122.70 [ 45.]
0036.40 -122.60 [ 45.]
0036.40 -122.50 [ 45.]
0036.40 -122.40 [ 45.]
0036.40 -122.30 [ 45.]
0036.40 -122.20 [ 45.]
0036.40 -122.10 [ 45.]
0036.40 -122.00 [ 45.]
0036.40 -121.90 [ 45.]
0036.40 -121.80 [ 45.]
0036.40 -121.70 [ 45.]
0036.40 -121.60 [ 45.]
0036.40 -121.50 [ 45.]
0036.40 -121.40 [ 45.]
0036.40 -121.30 [ 45.]
0036.40 -121.20 [ 45.]
0036.40 -121.10 [ 45.]
0036.40 -121.00 [ 45.]
0036.40 -120.90 [ 45.]
0036.40 -120.80 [ 45.]
0036.40 -120.70 [ 45.]
0036.40 -120.60 [ 45.]
0036.40 -120.50 [ 45.]
0036.40 -120.40 [ 45.]
0036.40 -120.30 [ 45.]
0036.40 -120.20 [ 45.]
0036.40 -120.10 [ 45.]
0036.40 -120.00 [ 45.]
0036.40 -119.90 [ 45.]
0036.40 -119.80 [ 45.]
0036.40 -119.70 [ 45.]
0036.40 -119.60 [ 45.]
0036.40 -119.50 [ 45.]
0036.40 -119.40 [ 45.]
0036.40 -119.30 [ 45.]
0036.40 -119.20 [ 45.]
0036.40 -119.10 [ 45.]
0036.40 -119.00 [ 45.]
0036.40 -118.90 [ 45.]
0036.40 -118.80 [ 45.]
0036.40 -118.70 [ 45.]
0036.40 -118.60 [ 45.]
0036.40 -118.50 [ 45.]
0036.40 -118.40 [ 45.]
0036.40 -118.30 [ 45.]
0036.40 -118.20 [ 45.]
0036.40 -118.10 [ 45.]
0036.40 -118.00 [ 45.]
0036.40 -117.90 [ 45.]
0036.40 -117.80 [ 45.]
0036.40 -117.70 [ 45.]
0036.40 -117.60 [ 45.]
0036.40 -117.50 [ 45.]
0036.40 -117.40 [ 45.]
0036.40 -117.30 [ 45.]
0036.40 -117.20 [ 45.]
0036.40 -117.10 [ 45.]
0036.40 -117.00 [ 45.]
0036.40 -116.90 [ 45.]
0036.40 -116.80 [ 45.]
0036.40 -116.70 [ 45.]
0036.40 -116.60 [ 45.]
0036.40 -116.50 [ 45.]
0036.40 -116.40 [ 45.]
0036.40 -116.30 [ 45.]
0036.40 -086.40 [ 15.]
0036.40 -086.30 [ 15.]
0036.40 -086.20 [ 15.]
0036.40 -086.10 [ 15.]
0036.40 -086.00 [ 15.]
0036.40 -085.90 [ 15.]
0036.40 -085.80 [ 15.]
0036.40 -085.70 [ 15.]
0036.40 -085.60 [ 15.]
0036.40 -085.50 [ 15.]
0036.40 -085.40 [ 15.]
0036.40 -085.30 [ 15.]
0036.40 -085.20 [ 15.]
0036.40 -085.10 [ 15.]
0036.40 -085.00 [ 15.]
0036.40 -084.90 [ 15.]
0036.40 -084.80 [ 15.]
0036.40 -084.70 [ 15.]
0036.40 -084.60 [ 15.]
0036.40 -084.50 [ 15.]
0036.40 -084.40 [ 15.]
0036.40 -084.30 [ 15.]
0036.40 -084.20 [ 15.]
0036.40 -084.10 [ 15.]
0036.40 -084.00 [ 15.]
0036.40 -083.90 [ 15.]
0036.40 -083.80 [ 15.]
0036.40 -083.70 [ 15.]
0036.40 -083.60 [ 15.]
0036.40 -083.50 [ 15.]
0036.40 -083.40 [ 15.]
0036.40 -083.30 [ 15.]
0036.40 -083.20 [ 15.]
0036.40 -083.10 [ 15.]
0036.40 -083.00 [ 15.]
0036.40 -082.90 [ 15.]
0036.40 -082.80 [ 15.]
0036.40 -082.70 [ 15.]
0036.40 -082.60 [ 15.]
0036.40 -082.50 [ 15.]
0036.40 -082.40 [ 15.]
0036.40 -082.30 [ 15.]
0036.40 -082.20 [ 15.]
0036.40 -082.10 [ 15.]
0036.40 -082.00 [ 15.]
0036.40 -081.90 [ 15.]
0036.40 -081.80 [ 15.]
0036.40 -081.70 [ 15.]
0036.40 -081.60 [ 15.]
0036.40 -081.50 [ 15.]
0036.40 -081.40 [ 15.]
0036.40 -081.30 [ 15.]
0036.40 -081.20 [ 15.]
0036.40 -081.10 [ 15.]
0036.40 -081.00 [ 15.]
0036.40 -080.90 [ 15.]
0036.40 -080.80 [ 15.]
0036.40 -080.70 [ 15.]
0036.40 -080.60 [ 15.]
0036.40 -080.50 [ 15.]
0036.40 -080.40 [ 15.]
0036.40 -080.30 [ 15.]
0036.40 -080.20 [ 15.]
0036.40 -080.10 [ 15.]
0036.40 -080.00 [ 15.]
0036.40 -079.90 [ 15.]
0036.40 -079.80 [ 15.]
0036.40 -079.70 [ 15.]
0036.40 -079.60 [ 15.]
0036.40 -079.50 [ 15.]
0036.40 -079.40 [ 15.]
0036.40 -079.30 [ 15.]
0036.40 -079.20 [ 15.]
0036.40 -079.10 [ 15.]
0036.40 -079.00 [ 15.]
0036.40 -078.90 [ 15.]
0036.40 -078.80 [ 15.]
0036.40 -078.70 [ 15.]
0036.40 -078.60 [ 15.]
0036.50 -125.30 [ 45.]
0036.50 -125.20 [ 45.]
0036.50 -125.10 [ 45.]
0036.50 -125.00 [ 45.]
0036.50 -124.90 [ 45.]
0036.50 -124.80 [ 45.]
0036.50 -124.70 [ 45.]
0036.50 -124.60 [ 45.]
0036.50 -124.50 [ 45.]
0036.50 -124.40 [ 45.]
0036.50 -124.30 [ 45.]
0036.50 -124.20 [ 45.]
0036.50 -124.10 [ 45.]
0036.50 -124.00 [ 45.]
0036.50 -123.90 [ 45.]
0036.50 -123.80 [ 45.]
0036.50 -123.70 [ 45.]
0036.50 -123.60 [ 45.]
0036.50 -123.50 [ 45.]
0036.50 -123.40 [ 45.]
0036.50 -123.30 [ 45.]
0036.50 -123.20 [ 45.]
0036.50 -123.10 [ 45.]
0036.50 -123.00 [ 45.]
0036.50 -122.90 [ 45.]
0036.50 -122.80 [ 45.]
0036.50 -122.70 [ 45.]
0036.50 -122.60 [ 45.]
0036.50 -122.50 [ 45.]
0036.50 -122.40 [ 45.]
0036.50 -122.30 [ 45.]
0036.50 -122.20 [ 45.]
0036.50 -122.10 [ 45.]
0036.50 -122.00 [ 45.]
0036.50 -121.90 [ 45.]
0036.50 -121.80 [ 45.]
0036.50 -121.70 [ 45.]
0036.50 -121.60 [ 45.]
0036.50 -121.50 [ 45.]
0036.50 -121.40 [ 45.]
0036.50 -121.30 [ 45.]
0036.50 -121.20 [ 45.]
0036.50 -121.10 [ 45.]
0036.50 -121.00 [ 45.]
0036.50 -120.90 [ 45.]
0036.50 -120.80 [ 45.]
0036.50 -120.70 [ 45.]
0036.50 -120.60 [ 45.]
0036.50 -120.50 [ 45.]
0036.50 -120.40 [ 45.]
0036.50 -120.30 [ 45.]
0036.50 -120.20 [ 45.]
0036.50 -120.10 [ 45.]
0036.50 -120.00 [ 45.]
0036.50 -119.90 [ 45.]
0036.50 -119.80 [ 45.]
0036.50 -119.70 [ 45.]
0036.50 -119.60 [ 45.]
0036.50 -119.50 [ 45.]
0036.50 -119.40 [ 45.]
0036.50 -119.30 [ 45.]
0036.50 -119.20 [ 45.]
0036.50 -119.10 [ 45.]
0036.50 -119.00 [ 45.]
0036.50 -118.90 [ 45.]
0036.50 -118.80 [ 45.]
0036.50 -118.70 [ 45.]
0036.50 -118.60 [ 45.]
0036.50 -118.50 [ 45.]
0036.50 -118.40 [ 45.]
0036.50 -118.30 [ 45.]
0036.50 -118.20 [ 45.]
0036.50 -118.10 [ 45.]
0036.50 -118.00 [ 45.]
0036.50 -117.90 [ 45.]
0036.50 -117.80 [ 45.]
0036.50 -117.70 [ 45.]
0036.50 -117.60 [ 45.]
0036.50 -117.50 [ 45.]
0036.50 -117.40 [ 45.]
0036.50 -117.30 [ 45.]
0036.50 -117.20 [ 45.]
0036.50 -117.10 [ 45.]
0036.50 -117.00 [ 45.]
0036.50 -116.90 [ 45.]
0036.50 -116.80 [ 45.]
0036.50 -116.70 [ 45.]
0036.50 -116.60 [ 45.]
0036.50 -116.50 [ 45.]
0036.50 -116.40 [ 45.]
0036.50 -086.50 [ 15.]
0036.50 -086.40 [ 15.]
0036.50 -086.30 [ 15.]
0036.50 -086.20 [ 15.]
0036.50 -086.10 [ 15.]
0036.50 -086.00 [ 15.]
0036.50 -085.90 [ 15.]
0036.50 -085.80 [ 15.]
0036.50 -085.70 [ 15.]
0036.50 -085.60 [ 15.]
0036.50 -085.50 [ 15.]
0036.50 -085.40 [ 15.]
0036.50 -085.30 [ 15.]
0036.50 -085.20 [ 15.]
0036.50 -085.10 [ 15.]
0036.50 -085.00 [ 15.]
0036.50 -084.90 [ 15.]
0036.50 -084.80 [ 15.]
0036.50 -084.70 [ 15.]
0036.50 -084.60 [ 15.]
0036.50 -084.50 [ 15.]
0036.50 -084.40 [ 15.]
0036.50 -084.30 [ 15.]
0036.50 -084.20 [ 15.]
0036.50 -084.10 [ 15.]
0036.50 -084.00 [ 15.]
0036.50 -083.90 [ 15.]
0036.50 -083.80 [ 15.]
0036.50 -083.70 [ 15.]
0036.50 -083.60 [ 15.]
0036.50 -083.50 [ 15.]
0036.50 -083.40 [ 15.]
0036.50 -083.30 [ 15.]
0036.50 -083.20 [ 15.]
0036.50 -083.10 [ 15.]
0036.50 -083.00 [ 15.]
0036.50 -082.90 [ 15.]
0036.50 -082.80 [ 15.]
0036.50 -082.70 [ 15.]
0036.50 -082.60 [ 15.]
0036.50 -082.50 [ 15.]
0036.50 -082.40 [ 15.]
0036.50 -082.30 [ 15.]
0036.50 -082.20 [ 15.]
0036.50 -082.10 [ 15.]
0036.50 -082.00 [ 15.]
0036.50 -081.90 [ 15.]
0036.50 -081.80 [ 15.]
0036.50 -081.70 [ 15.]
0036.50 -081.60 [ 15.]
0036.50 -081.50 [ 15.]
0036.50 -081.40 [ 15.]
0036.50 -081.30 [ 15.]
0036.50 -081.20 [ 15.]
0036.50 -081.10 [ 15.]
0036.50 -081.00 [ 15.]
0036.50 -080.90 [ 15.]
0036.50 -080.80 [ 15.]
0036.50 -080.70 [ 15.]
0036.50 -080.60 [ 15.]
0036.50 -080.50 [ 15.]
0036.50 -080.40 [ 15.]
0036.50 -080.30 [ 15.]
0036.50 -080.20 [ 15.]
0036.50 -080.10 [ 15.]
0036.50 -080.00 [ 15.]
0036.50 -079.90 [ 15.]
0036.50 -079.80 [ 15.]
0036.50 -079.70 [ 15.]
0036.50 -079.60 [ 15.]
0036.50 -079.50 [ 15.]
0036.50 -079.40 [ 15.]
0036.50 -079.30 [ 15.]
0036.50 -079.20 [ 15.]
0036.50 -079.10 [ 15.]
0036.50 -079.00 [ 15.]
0036.50 -078.90 [ 15.]
0036.50 -078.80 [ 15.]
0036.50 -078.70 [ 15.]
0036.50 -078.60 [ 15.]
0036.50 -078.50 [ 15.]
0036.50 -078.40 [ 15.]
0036.60 -125.40 [ 45.]
0036.60 -125.30 [ 45.]
0036.60 -125.20 [ 45.]
0036.60 -125.10 [ 45.]
0036.60 -125.00 [ 45.]
0036.60 -124.90 [ 45.]
0036.60 -124.80 [ 45.]
0036.60 -124.70 [ 45.]
0036.60 -124.60 [ 45.]
0036.60 -124.50 [ 45.]
0036.60 -124.40 [ 45.]
0036.60 -124.30 [ 45.]
0036.60 -124.20 [ 45.]
0036.60 -124.10 [ 45.]
0036.60 -124.00 [ 45.]
0036.60 -123.90 [ 45.]
0036.60 -123.80 [ 45.]
0036.60 -123.70 [ 45.]
0036.60 -123.60 [ 45.]
0036.60 -123.50 [ 45.]
0036.60 -123.40 [ 45.]
0036.60 -123.30 [ 45.]
0036.60 -123.20 [ 45.]
0036.60 -123.10 [ 45.]
0036.60 -123.00 [ 45.]
0036.60 -122.90 [ 45.]
0036.60 -122.80 [ 45.]
0036.60 -122.70 [ 45.]
0036.60 -122.60 [ 45.]
0036.60 -122.50 [ 45.]
0036.60 -122.40 [ 45.]
0036.60 -122.30 [ 45.]
0036.60 -122.20 [ 45.]
0036.60 -122.10 [ 45.]
0036.60 -122.00 [ 45.]
0036.60 -121.90 [ 45.]
0036.60 -121.80 [ 45.]
0036.60 -121.70 [ 45.]
0036.60 -121.60 [ 45.]
0036.60 -121.50 [ 45.]
0036.60 -121.40 [ 45.]
0036.60 -121.30 [ 45.]
0036.60 -121.20 [ 45.]
0036.60 -121.10 [ 45.]
0036.60 -121.00 [ 45.]
0036.60 -120.90 [ 45.]
0036.60 -120.80 [ 45.]
0036.60 -120.70 [ 45.]
0036.60 -120.60 [ 45.]
0036.60 -120.50 [ 45.]
0036.60 -120.40 [ 45.]
0036.60 -120.30 [ 45.]
0036.60 -120.20 [ 45.]
0036.60 -120.10 [ 45.]
0036.60 -120.00 [ 45.]
0036.60 -119.90 [ 45.]
0036.60 -119.80 [ 45.]
0036.60 -119.70 [ 45.]
0036.60 -119.60 [ 45.]
0036.60 -119.50 [ 45.]
0036.60 -119.40 [ 45.]
0036.60 -119.30 [ 45.]
0036.60 -119.20 [ 45.]
0036.60 -119.10 [ 45.]
0036.60 -119.00 [ 45.]
0036.60 -118.90 [ 45.]
0036.60 -118.80 [ 45.]
0036.60 -118.70 [ 45.]
0036.60 -118.60 [ 45.]
0036.60 -118.50 [ 45.]
0036.60 -118.40 [ 45.]
0036.60 -118.30 [ 45.]
0036.60 -118.20 [ 45.]
0036.60 -118.10 [ 45.]
0036.60 -118.00 [ 45.]
0036.60 -117.90 [ 45.]
0036.60 -117.80 [ 45.]
0036.60 -117.70 [ 45.]
0036.60 -117.60 [ 45.]
0036.60 -117.50 [ 45.]
0036.60 -117.40 [ 45.]
0036.60 -117.30 [ 45.]
0036.60 -117.20 [ 45.]
0036.60 -117.10 [ 45.]
0036.60 -117.00 [ 45.]
0036.60 -116.90 [ 45.]
0036.60 -116.80 [ 45.]
0036.60 -116.70 [ 45.]
0036.60 -086.50 [ 15.]
0036.60 -086.40 [ 15.]
0036.60 -086.30 [ 15.]
0036.60 -086.20 [ 15.]
0036.60 -086.10 [ 15.]
0036.60 -086.00 [ 15.]
0036.60 -085.90 [ 15.]
0036.60 -085.80 [ 15.]
0036.60 -085.70 [ 15.]
0036.60 -085.60 [ 15.]
0036.60 -085.50 [ 15.]
0036.60 -085.40 [ 15.]
0036.60 -085.30 [ 15.]
0036.60 -085.20 [ 15.]
0036.60 -085.10 [ 15.]
0036.60 -085.00 [ 15.]
0036.60 -084.90 [ 15.]
0036.60 -084.80 [ 15.]
0036.60 -084.70 [ 15.]
0036.60 -084.60 [ 15.]
0036.60 -084.50 [ 15.]
0036.60 -084.40 [ 15.]
0036.60 -084.30 [ 15.]
0036.60 -084.20 [ 15.]
0036.60 -084.10 [ 15.]
0036.60 -084.00 [ 15.]
0036.60 -083.90 [ 15.]
0036.60 -083.80 [ 15.]
0036.60 -083.70 [ 15.]
0036.60 -083.60 [ 15.]
